,X,latency,values.getpoints,values.rad,id,block,optimalt,optimalp,time,timesensitivity,indexp
1,1,2063,15.18417286,1.240248345,a,1,2.074784024,14.00636117,2.063,-0.011784024,1.084091198
2,2,2221,17.15058409,1.221451929,a,1,2.074784024,14.00636117,2.221,0.146215976,1.224485352
3,3,2095,15.71714312,1.227573816,a,1,2.074784024,14.00636117,2.095,0.020215976,1.122143213
4,4,2487,-5,1.217805939,a,1,2.074784024,14.00636117,2.487,0.412215976,-0.356980656
5,5,2142,16.38498315,1.22442021,a,1,2.074784024,14.00636117,2.142,0.067215976,1.169824407
6,6,2010,14.18418427,1.216090675,a,1,2.074784024,14.00636117,2.01,-0.064784024,1.012695881
7,7,2045,14.85970362,1.236313845,a,1,2.074784024,14.00636117,2.045,-0.029784024,1.06092535
8,8,2223,17.16364055,1.216090675,a,1,2.074784024,14.00636117,2.223,0.148215976,1.225417533
9,9,2061,15.14895598,1.232415289,a,1,2.074784024,14.00636117,2.061,-0.013784024,1.081576849
10,10,2302,-5,1.224098934,a,1,2.074784024,14.00636117,2.302,0.227215976,-0.356980656
11,11,2331,-5,1.218573399,a,1,2.074784024,14.00636117,2.331,0.256215976,-0.356980656
12,12,2107,15.90130374,1.235018636,a,1,2.074784024,14.00636117,2.107,0.032215976,1.135291568
13,13,2064,15.20170075,1.230020584,a,1,2.074784024,14.00636117,2.064,-0.010784024,1.085342622
14,14,1889,11.53334014,1.220705366,a,1,2.074784024,14.00636117,1.889,-0.185784024,0.823435866
15,15,2202,17.01047941,1.226874116,a,1,2.074784024,14.00636117,2.202,0.127215976,1.21448242
16,16,1996,13.8993786,1.214576671,a,1,2.074784024,14.00636117,1.996,-0.078784024,0.992361858
17,17,2088,15.60563939,1.218127793,a,1,2.074784024,14.00636117,2.088,0.013215976,1.114182278
18,18,2227,17.18877708,1.225456682,a,1,2.074784024,14.00636117,2.227,0.152215976,1.227212184
19,19,2210,17.07299496,1.231503712,a,1,2.074784024,14.00636117,2.21,0.135215976,1.218945788
20,20,2380,-5,1.224980397,a,1,2.074784024,14.00636117,2.38,0.305215976,-0.356980656
21,21,2166,16.66746069,1.229397646,a,1,2.074784024,14.00636117,2.166,0.091215976,1.189992211
22,22,2058,15.09573145,1.225240746,a,1,2.074784024,14.00636117,2.058,-0.016784024,1.077776823
23,23,2228,17.19485727,1.221771258,a,1,2.074784024,14.00636117,2.228,0.153215976,1.227646286
24,24,2241,17.26642913,1.224608555,a,1,2.074784024,14.00636117,2.241,0.166215976,1.23275624
25,25,2203,17.01857188,1.216322505,a,1,2.074784024,14.00636117,2.203,0.128215976,1.215060191
26,26,1921,12.26686883,1.215973524,a,1,2.074784024,14.00636117,1.921,-0.153784024,0.875806977
27,27,2163,16.63444227,1.210010207,a,1,2.074784024,14.00636117,2.163,0.088215976,1.187634823
28,28,2122,16.11861164,1.231880077,a,1,2.074784024,14.00636117,2.122,0.047215976,1.150806512
29,29,2068,15.2712699,1.222025323,a,1,2.074784024,14.00636117,2.068,-0.006784024,1.09030959
30,30,2189,16.8981238,1.233004368,a,1,2.074784024,14.00636117,2.189,0.114215976,1.206460664
31,31,2396,-5,1.234433034,a,2,2.074784024,14.00636117,2.396,0.321215976,-0.356980656
32,32,1898,11.74102084,1.234278913,a,2,2.074784024,14.00636117,1.898,-0.176784024,0.838263465
33,33,1947,12.8497286,1.211641189,a,2,2.074784024,14.00636117,1.947,-0.127784024,0.917420909
34,34,2096,15.73283014,1.223804153,a,2,2.074784024,14.00636117,2.096,0.021215976,1.123263205
35,35,2001,14.00196916,1.222873739,a,2,2.074784024,14.00636117,2.001,-0.073784024,0.999686427
36,36,2243,17.27620241,1.231858385,a,2,2.074784024,14.00636117,2.243,0.168215976,1.233454014
37,37,2056,15.05998504,1.221451929,a,2,2.074784024,14.00636117,2.056,-0.018784024,1.075224668
38,38,2107,15.90130374,1.236059489,a,2,2.074784024,14.00636117,2.107,0.032215976,1.135291568
39,39,2007,14.12380401,1.226874116,a,2,2.074784024,14.00636117,2.007,-0.067784024,1.008384964
40,40,2264,17.35869447,1.21984964,a,2,2.074784024,14.00636117,2.264,0.189215976,1.239343628
41,41,2249,17.3035295,1.230346082,a,2,2.074784024,14.00636117,2.249,0.174215976,1.235405063
42,42,2082,15.50774397,1.23980816,a,2,2.074784024,14.00636117,2.082,0.007215976,1.107192923
43,43,2104,15.85610645,1.227071288,a,2,2.074784024,14.00636117,2.104,0.029215976,1.132064657
44,44,2092,15.66971721,1.238241871,a,2,2.074784024,14.00636117,2.092,0.017215976,1.118757186
45,45,2305,-5,1.250218105,a,2,2.074784024,14.00636117,2.305,0.230215976,-0.356980656
46,46,2214,17.10233644,1.208765305,a,2,2.074784024,14.00636117,2.214,0.139215976,1.221040657
47,47,2180,16.81265272,1.229024891,a,2,2.074784024,14.00636117,2.18,0.105215976,1.20035836
48,48,2116,16.033446,1.228291732,a,2,2.074784024,14.00636117,2.116,0.041215976,1.144726015
49,49,2025,14.48044039,1.256757702,a,2,2.074784024,14.00636117,2.025,-0.049784024,1.033847422
50,50,2266,17.36462299,1.221403046,a,2,2.074784024,14.00636117,2.266,0.191215976,1.239766902
51,51,2127,16.18775674,1.202891677,a,2,2.074784024,14.00636117,2.127,0.052215976,1.155743204
52,52,2239,17.25632466,1.239476686,a,2,2.074784024,14.00636117,2.239,0.164215976,1.23203482
53,53,2200,16.9940573,1.233770815,a,2,2.074784024,14.00636117,2.2,0.125215976,1.213309945
54,54,2328,-5,1.239476686,a,2,2.074784024,14.00636117,2.328,0.253215976,-0.356980656
55,55,2068,15.2712699,1.231083633,a,2,2.074784024,14.00636117,2.068,-0.006784024,1.09030959
56,56,2175,16.76249354,1.240896942,a,2,2.074784024,14.00636117,2.175,0.100215976,1.196777188
57,57,2033,14.63439632,1.241171919,a,2,2.074784024,14.00636117,2.033,-0.041784024,1.04483928
58,58,1999,13.96104669,1.238370021,a,2,2.074784024,14.00636117,1.999,-0.075784024,0.996764721
59,59,2061,15.14895598,1.225374884,a,2,2.074784024,14.00636117,2.061,-0.013784024,1.081576849
60,60,2190,16.90723498,1.228215452,a,2,2.074784024,14.00636117,2.19,0.115215976,1.207111167
61,61,2264,17.35869447,1.220853678,a,3,2.074784024,14.00636117,2.264,0.189215976,1.239343628
62,62,1980,13.56499145,1.223290345,a,3,2.074784024,14.00636117,1.98,-0.094784024,0.96848791
63,63,2248,17.29918295,1.221717726,a,3,2.074784024,14.00636117,2.248,0.173215976,1.235094736
64,64,2217,17.12349854,1.233212747,a,3,2.074784024,14.00636117,2.217,0.142215976,1.222551549
65,65,1994,13.85807994,1.222025323,a,3,2.074784024,14.00636117,1.994,-0.080784024,0.989413294
66,66,2126,16.17406183,1.245601469,a,3,2.074784024,14.00636117,2.126,0.051215976,1.154765441
67,67,1980,13.56499145,1.221428487,a,3,2.074784024,14.00636117,1.98,-0.094784024,0.96848791
68,68,2053,15.00597503,1.206127358,a,3,2.074784024,14.00636117,2.053,-0.021784024,1.071368562
69,69,2029,14.55778294,1.233017552,a,3,2.074784024,14.00636117,2.029,-0.045784024,1.039369381
70,70,2412,-5,1.21923809,a,3,2.074784024,14.00636117,2.412,0.337215976,-0.356980656
71,71,2025,14.48044039,1.240990711,a,3,2.074784024,14.00636117,2.025,-0.049784024,1.033847422
72,72,2165,16.65652853,1.220751439,a,3,2.074784024,14.00636117,2.165,0.090215976,1.189211697
73,73,1999,13.96104669,1.251355237,a,3,2.074784024,14.00636117,1.999,-0.075784024,0.996764721
74,74,1911,12.03922259,1.210776178,a,3,2.074784024,14.00636117,1.911,-0.163784024,0.859553916
75,75,2402,-5,1.23170647,a,3,2.074784024,14.00636117,2.402,0.327215976,-0.356980656
76,76,1888,11.51021172,1.226775129,a,3,2.074784024,14.00636117,1.888,-0.186784024,0.821784586
77,77,2416,-5,1.244640515,a,3,2.074784024,14.00636117,2.416,0.341215976,-0.356980656
78,78,2073,15.35699357,1.223189467,a,3,2.074784024,14.00636117,2.073,-0.001784024,1.096429928
79,79,1855,10.74300529,1.226149011,a,3,2.074784024,14.00636117,1.855,-0.219784024,0.767009015
80,80,2136,16.30795365,1.211225977,a,3,2.074784024,14.00636117,2.136,0.061215976,1.164324799
81,81,1958,13.09158282,1.214576671,a,3,2.074784024,14.00636117,1.958,-0.116784024,0.934688365
82,82,2093,15.68558644,1.219906041,a,3,2.074784024,14.00636117,2.093,0.018215976,1.119890188
83,83,2093,15.68558644,1.22754371,a,3,2.074784024,14.00636117,2.093,0.018215976,1.119890188
84,84,2170,16.71044596,1.237935119,a,3,2.074784024,14.00636117,2.17,0.095215976,1.193061192
85,85,2076,15.40775661,1.25469543,a,3,2.074784024,14.00636117,2.076,0.001215976,1.100054213
86,86,2014,14.26411882,1.221248524,a,3,2.074784024,14.00636117,2.014,-0.060784024,1.018402899
87,87,2106,15.88630118,1.242319416,a,3,2.074784024,14.00636117,2.106,0.031215976,1.134220444
88,88,2038,14.72911354,1.209592571,a,3,2.074784024,14.00636117,2.038,-0.036784024,1.051601723
89,89,2061,15.14895598,1.225116938,a,3,2.074784024,14.00636117,2.061,-0.013784024,1.081576849
90,90,2133,16.26850341,1.225240746,a,3,2.074784024,14.00636117,2.133,0.058215976,1.161508204
91,91,2094,15.70139515,1.4708,b,1,2.089981713,14.48618222,2.094,0.004018287,1.083887729
92,92,2094,15.70139515,1.452924224,b,1,2.089981713,14.48618222,2.094,0.004018287,1.083887729
93,93,1932,12.5152011,1.4708,b,1,2.089981713,14.48618222,1.932,-0.157981713,0.86394061
94,94,2033,14.63439632,1.292496668,b,1,2.089981713,14.48618222,2.033,-0.056981713,1.010231412
95,95,2118,16.06209784,1.348266396,b,1,2.089981713,14.48618222,2.118,0.028018287,1.108787505
96,96,2124,16.14647046,1.216467252,b,1,2.089981713,14.48618222,2.124,0.034018287,1.114611857
97,97,2277,17.39119912,1.203622493,b,1,2.089981713,14.48618222,2.277,0.187018287,1.200537095
98,98,2367,-5,1.219552801,b,1,2.089981713,14.48618222,2.367,0.277018287,-0.345156503
99,99,2178,16.79281682,1.4708,b,1,2.089981713,14.48618222,2.178,0.088018287,1.159229987
100,100,2228,17.19485727,1.26359776,b,1,2.089981713,14.48618222,2.228,0.138018287,1.186983362
101,101,2144,16.4101,1.393723172,b,1,2.089981713,14.48618222,2.144,0.054018287,1.132810547
102,102,2282,17.39989711,1.224829054,b,1,2.089981713,14.48618222,2.282,0.192018287,1.201137529
103,103,2103,15.8409147,1.4708,b,1,2.089981713,14.48618222,2.103,0.013018287,1.093518945
104,104,2200,16.9940573,1.4708,b,1,2.089981713,14.48618222,2.2,0.110018287,1.173121879
105,105,2436,-5,1.102379279,b,1,2.089981713,14.48618222,2.436,0.346018287,-0.345156503
106,106,2187,16.87966913,1.279805298,b,1,2.089981713,14.48618222,2.187,0.097018287,1.165225514
107,107,2108,15.91624284,1.4708,b,1,2.089981713,14.48618222,2.108,0.018018287,1.098718945
108,108,2392,-5,1.23970025,b,1,2.089981713,14.48618222,2.392,0.302018287,-0.345156503
109,109,2136,16.30795365,1.4708,b,1,2.089981713,14.48618222,2.136,0.046018287,1.125759251
110,110,2152,16.50773159,1.4708,b,1,2.089981713,14.48618222,2.152,0.062018287,1.139550182
111,111,2210,17.07299496,1.25155833,b,1,2.089981713,14.48618222,2.21,0.120018287,1.178571048
112,112,2068,15.2712699,1.4708,b,1,2.089981713,14.48618222,2.068,-0.021981713,1.054195624
113,113,2206,17.04237359,1.236467819,b,1,2.089981713,14.48618222,2.206,0.116018287,1.176457215
114,114,2188,16.88893514,1.286163995,b,1,2.089981713,14.48618222,2.188,0.098018287,1.165865159
115,115,2331,-5,1.309972451,b,1,2.089981713,14.48618222,2.331,0.241018287,-0.345156503
116,116,2229,17.20085569,1.22873254,b,1,2.089981713,14.48618222,2.229,0.139018287,1.18739744
117,117,2232,17.21835955,1.2695002,b,1,2.089981713,14.48618222,2.232,0.142018287,1.188605755
118,118,2244,17.28096467,1.207185423,b,1,2.089981713,14.48618222,2.244,0.154018287,1.192927468
119,119,2340,-5,1.215839197,b,1,2.089981713,14.48618222,2.34,0.250018287,-0.345156503
120,120,1999,13.96104669,0.768450634,b,1,2.089981713,14.48618222,1.999,-0.090981713,0.963749211
121,121,2164,16.64552234,1.18563882,b,2,2.089981713,14.48618222,2.164,0.074018287,1.149062057
122,122,2140,16.35958553,1.284138947,b,2,2.089981713,14.48618222,2.14,0.050018287,1.129323467
123,123,2428,-5,1.234259419,b,2,2.089981713,14.48618222,2.428,0.338018287,-0.345156503
124,124,2177,16.78278483,1.316344263,b,2,2.089981713,14.48618222,2.177,0.087018287,1.158537465
125,125,2246,17.2902401,1.224980397,b,2,2.089981713,14.48618222,2.246,0.156018287,1.193567763
126,126,2321,-5,1.221275136,b,2,2.089981713,14.48618222,2.321,0.231018287,-0.345156503
127,127,2102,15.8256603,1.4708,b,2,2.089981713,14.48618222,2.102,0.012018287,1.092465914
128,128,2116,16.033446,1.4708,b,2,2.089981713,14.48618222,2.116,0.026018287,1.106809631
129,129,2183,16.84183434,1.333638733,b,2,2.089981713,14.48618222,2.183,0.093018287,1.16261373
130,130,2246,17.2902401,1.204364516,b,2,2.089981713,14.48618222,2.246,0.156018287,1.193567763
131,131,2109,15.93111825,1.221189203,b,2,2.089981713,14.48618222,2.109,0.019018287,1.099745813
132,132,2073,15.35699357,1.345940733,b,2,2.089981713,14.48618222,2.073,-0.016981713,1.06011324
133,133,2294,17.41212407,1.229904993,b,2,2.089981713,14.48618222,2.294,0.204018287,1.201981572
134,134,2266,17.36462299,1.240393331,b,2,2.089981713,14.48618222,2.266,0.176018287,1.19870251
135,135,2114,16.00453298,1.207870556,b,2,2.089981713,14.48618222,2.114,0.024018287,1.104813728
136,136,1950,12.91599828,1.4708,b,2,2.089981713,14.48618222,1.95,-0.139981713,0.89160816
137,137,2407,-5,1.24360118,b,2,2.089981713,14.48618222,2.407,0.317018287,-0.345156503
138,138,2233,17.22403008,1.186047551,b,2,2.089981713,14.48618222,2.233,0.143018287,1.188997199
139,139,2198,16.97731978,1.193813543,b,2,2.089981713,14.48618222,2.198,0.108018287,1.171966466
140,140,2283,17.40138257,1.183718303,b,2,2.089981713,14.48618222,2.283,0.193018287,1.201240072
141,141,2133,16.26850341,1.258995693,b,2,2.089981713,14.48618222,2.133,0.043018287,1.12303595
142,142,2165,16.65652853,1.219249865,b,2,2.089981713,14.48618222,2.165,0.075018287,1.149821829
143,143,2310,-5,1.207085683,b,2,2.089981713,14.48618222,2.31,0.220018287,-0.345156503
144,144,2441,-5,1.249045772,b,2,2.089981713,14.48618222,2.441,0.351018287,-0.345156503
145,145,1954,13.00400167,0.493941369,b,2,2.089981713,14.48618222,1.954,-0.135981713,0.897683149
146,146,2004,14.06306335,1.028707379,b,2,2.089981713,14.48618222,2.004,-0.085981713,0.970791554
147,147,2023,14.44150065,1.4708,b,2,2.089981713,14.48618222,2.023,-0.066981713,0.996915573
148,148,2277,17.39119912,1.250141062,b,2,2.089981713,14.48618222,2.277,0.187018287,1.200537095
149,149,2276,17.38920556,1.206991374,b,2,2.089981713,14.48618222,2.276,0.186018287,1.200399477
150,150,2213,17.09512144,1.222424844,b,2,2.089981713,14.48618222,2.213,0.123018287,1.180098468
151,151,2177,16.78278483,1.243581346,b,3,2.089981713,14.48618222,2.177,0.087018287,1.158537465
152,152,2350,-5,1.237670875,b,3,2.089981713,14.48618222,2.35,0.260018287,-0.345156503
153,153,2241,17.26642913,1.210131002,b,3,2.089981713,14.48618222,2.241,0.151018287,1.19192406
154,154,2271,17.37796955,1.222025323,b,3,2.089981713,14.48618222,2.271,0.181018287,1.199623841
155,155,2503,-5,1.211248656,b,3,2.089981713,14.48618222,2.503,0.413018287,-0.345156503
156,156,2217,17.12349854,1.169084902,b,3,2.089981713,14.48618222,2.217,0.127018287,1.182057376
157,157,2101,15.81034347,1.129616846,b,3,2.089981713,14.48618222,2.101,0.011018287,1.091408573
158,158,2299,17.41361057,1.212638026,b,3,2.089981713,14.48618222,2.299,0.209018287,1.202084187
159,159,2070,15.30572578,1.325817664,b,3,2.089981713,14.48618222,2.07,-0.019981713,1.056574158
160,160,2184,16.85140838,1.206127358,b,3,2.089981713,14.48618222,2.184,0.094018287,1.163274638
161,161,2250,17.3077927,1.248052724,b,3,2.089981713,14.48618222,2.25,0.160018287,1.194779441
162,162,2394,-5,1.210077101,b,3,2.089981713,14.48618222,2.394,0.304018287,-0.345156503
163,163,2201,17.00230784,1.314940082,b,3,2.089981713,14.48618222,2.201,0.111018287,1.173691424
164,164,2114,16.00453298,1.220853678,b,3,2.089981713,14.48618222,2.114,0.024018287,1.104813728
165,165,2219,17.13720316,1.230943384,b,3,2.089981713,14.48618222,2.219,0.129018287,1.183003424
166,166,2250,17.3077927,1.196854407,b,3,2.089981713,14.48618222,2.25,0.160018287,1.194779441
167,167,2210,17.07299496,1.260962868,b,3,2.089981713,14.48618222,2.21,0.120018287,1.178571048
168,168,2140,16.35958553,1.143770269,b,3,2.089981713,14.48618222,2.14,0.050018287,1.129323467
169,169,2185,16.86090562,1.244591459,b,3,2.089981713,14.48618222,2.185,0.095018287,1.163930245
170,170,2237,17.24588959,1.220804695,b,3,2.089981713,14.48618222,2.237,0.147018287,1.190506189
171,171,2327,-5,1.240764388,b,3,2.089981713,14.48618222,2.327,0.237018287,-0.345156503
172,172,2387,-5,1.223465,b,3,2.089981713,14.48618222,2.387,0.297018287,-0.345156503
173,173,2191,16.91626855,1.314465266,b,3,2.089981713,14.48618222,2.191,0.101018287,1.16775202
174,174,2262,17.35242938,1.199427331,b,3,2.089981713,14.48618222,2.262,0.172018287,1.197860769
175,175,2464,-5,1.223465,b,3,2.089981713,14.48618222,2.464,0.374018287,-0.345156503
176,176,2259,17.34240148,1.234278913,b,3,2.089981713,14.48618222,2.259,0.169018287,1.19716853
177,177,2211,17.08045059,1.180189283,b,3,2.089981713,14.48618222,2.211,0.121018287,1.17908572
178,178,2222,17.15715293,1.18037087,b,3,2.089981713,14.48618222,2.222,0.132018287,1.184380582
